i,gravid,classe
234,48.86059815960931,2
235,45.69075655440004,2
236,38.5827388283616,2
237,37.574833764480346,2
238,65.95230031029219,3
239,57.59673899636435,3
240,47.65523693153797,2
241,60.19089856192309,3
242,71.89125711928327,3
243,13.663070333902862,1
244,43.94161518774621,2
245,30.911973351455774,2
246,54.16132905066253,3
247,38.59725286882008,2
248,61.0756488148143,3
249,24.662342899199313,2
250,35.62537044393062,2
251,54.59353279982567,3
252,78.39354670892871,4
253,39.523935864531495,2
254,73.75550208663257,3
255,34.665814597009266,2
256,52.79954089596656,3
257,32.36367036253024,2
258,55.49282565917218,3
259,64.04692231070989,3
260,38.743254362707475,2
261,27.188542270754176,2
262,44.319154082764,2
263,27.80861386586705,2
264,53.547724748366846,3
265,45.231896408615924,2
266,33.77054796341368,2
267,25.425783810937915,2
268,24.05409265487095,1
269,26.76998327896939,2
270,19.460519851844516,1
271,53.377196917760344,3
272,43.39793450631308,2
273,41.92681061699565,2
274,48.26070606874893,2
275,24.101959327091045,1
276,20.470976814690058,1
277,29.289176219508825,2
278,32.34096664337753,2
279,44.77659586690842,2
280,51.396914645517995,3
281,42.39256774167801,2
282,32.10031838346322,2
283,55.3349089982231,3
284,43.3099722952816,2
285,12.735874955156191,1
286,25.431932333947586,2
287,50.351753149044214,3
288,63.19383496371587,3
289,26.420741657834114,2
290,26.48258543381813,2
291,69.82960801251947,3
292,44.4669259960164,2
293,13.035630262834433,1
294,60.46114404354563,3
295,31.46698596844483,2
296,36.979045997435605,2
297,12.399661689380421,1
298,35.106534258882874,2
299,39.78424271835462,2
300,63.57857288686667,3
301,31.475590635511374,2
302,79.10499295830598,4
303,18.903025868524594,1
304,42.9728108837608,2
305,57.00139177662258,3
306,24.750830574023446,1
307,35.058894404367706,2
308,22.78060768405696,1
309,30.392336961558218,2
310,26.330267908409503,2
311,51.055022360197114,2
312,49.26853537949076,3
313,16.7088674682929,1
314,66.09605659953002,3
315,12.905445633925055,1
316,51.43510993773921,3
317,32.35095703207875,2
318,45.74037990989845,2
319,37.461268113203175,2
320,35.46846955972027,2
321,42.73537721465867,2
322,24.971187946378986,1
323,37.72198548124538,2
324,12.682714594708493,1
325,41.347934245872054,2
326,47.078093326025794,2
327,44.39161586927487,2
328,62.83457199524105,3
329,46.3695652623494,2
330,64.55256321596413,3
331,45.49273175081264,2
332,64.04497213376847,3
333,56.99573156618011,3
334,37.62598110178236,2
335,26.63422016812491,2
336,67.35147993537777,3
337,55.90970838803517,3
338,62.42739078379087,3
339,30.406860873263778,2
340,69.08794544247147,3
341,46.95926346464846,2
342,19.032412989562545,1
343,67.87827805099639,3
344,68.92936537948977,3
345,49.465496817266455,2
346,61.54091254919855,3
347,61.63284077479507,3
348,13.557247297371752,1
349,49.86257980662813,2
350,39.40233209116646,2
351,49.47318572788208,3
352,63.87671868212615,3
353,37.07029296303578,2
354,47.07300983510534,2
355,20.163713324908265,1
356,38.99641995400215,2
357,59.70676421396277,3
358,25.55726562830241,2
359,27.936978491423318,2
360,54.14273308331204,2
361,69.87604375610398,3
362,42.72348641519464,2
363,37.31119015213092,2
364,65.78688983464069,3
365,24.25395361811698,2
366,28.210040959687472,2
367,71.88047227360092,4
368,38.030807676310005,2
369,37.77566471635335,2
370,29.342055181455514,2
371,47.346935023746454,2
372,25.35971868145176,1
373,45.668150162829775,2
374,38.1241776144587,2
375,25.941484674368123,2
376,27.07013748141267,2
377,52.95138487555364,3
378,64.43441589394094,3
379,60.365889955322174,3
380,57.150848137934716,3
381,67.41623171006347,3
382,72.22008716563411,3
383,54.057305067588615,2
384,71.93402320465047,3
385,28.082826646992924,2
386,13.788985483524854,1
387,43.73747727444365,2
388,26.13082552549359,2
389,64.68997627173528,3
390,36.23200216701636,2
391,46.8432430051798,3
392,14.54674271987932,1
393,31.7407250042531,2
394,58.413232213407795,3
395,46.960266597213945,3
396,53.45735132699849,2
397,25.310997494859564,1
398,30.893628049834106,2
399,27.183468016339525,2
400,63.02437433595885,3
401,67.33899187956106,3
402,29.132465501490966,2
403,62.44584393725347,3
404,48.75226379159376,2
405,53.2419644627187,3
406,19.48747231874458,1
407,26.087935087941467,1
408,55.74896275913038,3
409,41.7776910988477,2
410,39.52262891643028,2
411,25.06592382678237,2
412,53.0212591802715,2
413,39.19458889321156,2
414,37.5381739209426,2
415,16.119903066973656,1
416,22.272404385779137,1
417,38.25688956288772,2
418,66.50674045495784,3
419,27.01068222730711,2
420,50.415304117554626,2
421,12.757992644386512,1
422,50.10721593996797,2
423,37.478913146688996,2
424,29.70847176852338,2
425,59.513691387117746,3
426,56.07631317375349,3
427,66.94623331226427,3
428,40.89928623375707,2
429,49.22158743020387,2
430,12.735622847717824,1
431,38.5222790914124,2
432,39.16793172630682,2
433,34.07081076794233,2
434,13.10441918718606,1
435,42.428019100604146,2
436,41.156765205218264,2
437,35.74819172063386,2
438,33.93882574190814,2
439,65.17024377501048,3
440,82.57634736129138,4
441,25.430965366189298,1
442,48.461632360030706,2
443,47.128053927066986,2
444,33.41771865649068,2
445,39.77598421820372,2
446,12.647214812882364,1
447,62.06783317508325,3
448,68.29071031497337,3
449,36.098921010698476,2
450,71.47811097326503,3
451,36.41196937823448,2
452,57.496759250133294,2
453,40.8386851416562,2
454,43.352896803252975,2
455,62.11137175093643,3
456,33.26913711818074,2
457,32.26957797337458,2
458,40.49895974159632,2
459,41.17390920511606,2
460,52.09870385057664,3
461,27.980311869541215,2
462,13.773934538996476,1
463,38.2280809077219,2
464,28.688313446377045,2
465,45.57123875888939,2
466,25.563866333299075,2
467,67.32641038038544,3
468,15.904162825073906,1
469,26.934026667566467,2
470,12.03523659124085,1
471,73.20570879336732,3
472,52.18309330995913,2
473,57.17940774269843,2
474,48.18892990974284,2
475,57.08994045669674,3
476,45.04029097275293,2
477,56.75875136545909,3
478,35.550568956969755,2
479,71.02209758426174,3
480,52.519245962410665,2
481,32.25918679004563,2
482,51.693357634131516,2
483,60.3576652968555,3
484,37.63328877443642,2
485,49.00133061828754,2
486,29.165229901906752,2
487,37.351907663048465,2
488,37.84468281057795,2
489,43.32309550289902,2
490,71.06228568687312,3
491,51.88623146370638,3
492,43.74149117092624,2
493,12.85130451584152,1
494,67.16105656468537,3
495,51.355379342885854,2
496,40.184145689725995,2
497,42.591663034214534,2
498,13.30688804460755,1
499,71.71165139961447,3
500,29.834618158793134,2
501,25.652657036218624,2
502,46.64742446678184,2
503,23.95655124966367,1
504,71.6466264566559,3
505,37.089792940464264,2
506,35.033321396321185,2
507,25.928420625832096,2
508,41.354065443690345,2
509,52.54957168002271,3
510,40.76985560860949,2
511,38.945334843618795,2
512,36.91274260680291,2
513,64.70840994798188,3
514,44.88462315057974,2
515,37.08578307170866,2
516,37.23778793446863,2
517,75.08957617970295,3
518,26.969010924346623,2
519,46.041823196025575,2
520,33.22092734902088,2
521,45.70924897557106,2
522,58.06857401006303,3
523,24.93135815205683,1
524,13.53255259751299,1
525,49.17856976430643,2
526,34.947505374524695,2
527,13.771328719679815,1
528,12.998467850732654,1
529,34.72668170107127,2
530,65.1028434070739,3
531,20.5565993015696,1
532,31.677519994690492,2
533,45.94325279906553,2
534,35.59801372101529,2
535,36.652615770775284,2
536,62.185186878416516,3
537,59.72229450144492,3
538,31.013567168488766,2
539,67.96376825581731,3
540,42.20981652442033,2
541,49.82541625788008,3
542,25.416398771649774,1
543,51.95395328297877,2
544,26.58052649116065,2
545,26.56999061835135,2
546,25.168981637642972,1
547,48.83041479459705,2
548,25.6817048878698,2
549,32.691743298986516,2
550,70.4825890479468,3
551,37.612457883056706,2
552,45.6912273026001,2
553,55.83655651615098,3
554,30.64453480311817,2
555,45.962174129965845,2
556,26.683927061491698,2
557,40.8355644100223,2
558,34.248042029242136,2
559,78.99125205101868,4
560,51.85587884961954,3
561,12.994272031201977,1
562,45.408404100406784,2
563,13.50521364514949,1
564,50.038339277819446,3
565,23.78304470787914,1
566,58.892705570676426,3
567,37.06565508077324,2
568,32.4400744155693,2
569,41.7168174024833,2
570,72.76882378090001,3
571,51.33102390422732,2
572,13.38426278095477,1
573,52.28765609310604,2
574,23.77432599265071,2
575,48.84366677242754,2
576,26.28458607317606,2
577,53.267784087312975,3
578,40.77181663766639,2
579,14.685237362094355,1
580,12.648459035105418,1
581,62.99026854123103,3
582,48.58293695533227,3
583,50.622258662698414,2
584,72.36704669792222,3
585,29.054771837032877,2
586,52.421501456662284,3
587,35.38811264104866,2
588,15.678902834332607,1
589,39.70745378498694,2
590,36.805946727261016,2
591,58.93146999301844,3
592,35.05937724075414,2
593,67.21365004035846,3
594,43.445235411535464,2
595,53.46137467265608,3
596,25.79038315697825,2
597,26.61384422776894,2
598,33.53621029689056,2
599,32.45182755740527,2
600,57.9516063073016,3
601,12.654206017683538,1
602,37.72946836862498,2
603,38.43288079566922,2
604,20.266065103014498,1
605,50.1659150357673,2
606,57.112663155709285,3
607,21.72589723719672,2
608,52.984987879798595,2
609,49.29231560322964,3
610,49.08688904701033,3
611,48.23335788647783,2
612,27.57266584210388,2
613,41.21321340833498,2
614,37.611474185141475,2
615,13.832140245564206,1
616,22.367219303874943,1
617,72.69380481140374,3
618,40.77729847828665,2
619,25.513069161344074,2
620,28.60218230725078,2
621,12.54410687987615,1
622,58.52127588455873,2
623,31.166444212634953,2
624,54.814902651549545,3
625,51.742560017806014,3
626,54.274710706552284,3
627,54.739773121792766,3
628,27.247935147605496,2
629,26.09864025753317,2
630,41.25801001192919,2
631,40.63047064067834,2
632,42.87063113866711,2
633,22.538840081011095,1
634,65.01680393735742,3
635,13.722852089838693,1
636,53.9578802507706,3
637,16.167707740374013,1
638,38.91453242284034,2
639,37.55655108062369,2
640,39.86025203155293,2
641,39.38246415908495,2
642,54.58166735048775,3
643,44.20918758263349,2
644,25.00682449326601,2
645,27.284072918810274,2
646,54.98475675676694,3
647,26.17021530594546,2
648,29.07811696421386,2
649,67.49589645519474,3
650,52.6643135756247,3
651,50.31548617850777,3
652,23.920201664204512,2
653,47.62244086102662,2
654,25.67854209689588,1
655,66.29586050509994,3
656,63.67380364099452,3
657,65.26916231189527,3
658,63.60667901219999,3
659,51.577706561475964,2
660,35.25965242985272,2
661,52.20140587506728,3
662,51.65795559558626,3
663,38.93151303362299,2
664,37.42923298070333,2
665,50.10506429975838,2
666,57.59318699999112,3
667,44.18212835018056,2
668,51.90270086064959,3
669,82.30740883737188,4
670,56.36752058044172,3
671,13.008618921897822,1
672,26.816175289863438,2
673,39.63683950825424,2
674,20.16558811474154,1
675,82.99680989087143,4
676,44.32623194558958,2
677,36.50654608725098,2
678,47.02146690284185,2
679,21.01627582782347,1
680,23.775578617360672,1
681,54.77500697451637,3
682,40.96129122589336,2
683,41.797225257007284,2
684,13.41341358001676,1
685,12.900851448757308,1
686,42.30009719146149,2
687,45.294542041777746,2
688,34.56646210952326,2
689,52.517338540941935,3
690,66.74227788455235,3
691,33.37800372176508,2
692,51.077864073861946,3
693,37.92170659985125,2
694,65.3442639747717,3
695,55.076172216122075,3
696,66.47552178042508,3
697,48.528420584122074,2
698,50.73013676979076,3
699,27.08880967814655,2
700,25.604032221753805,2
701,41.456875169926604,2
702,13.347891224930175,1
703,29.690740056868297,2
704,48.66879474606347,2
705,63.69483953931609,3
706,41.82847985728378,2
707,50.74968178428546,3
708,41.642819399393844,2
709,14.504138099784443,1
710,40.059644441261696,2
711,31.905044991115773,2
712,33.47912998107337,2
713,32.97698245272754,2
714,19.540064963557732,1
715,34.40226565851579,2
716,27.45670187926744,1
717,28.307479595109147,2
718,27.081242792354917,2
719,25.818289410571364,2
720,23.230208383899235,1
721,70.59640409967231,3
722,27.739558345400173,1
723,31.59610197161575,2
724,58.526582863228285,3
725,56.52716580985141,3
726,61.1024084855098,3
727,63.52238032465986,3
728,37.984889238405444,2
729,56.507652177939846,3
730,76.84728815429729,4
731,31.337614771271998,2
732,31.21011775691014,2
733,57.21255979025041,3
734,33.51084525930807,2
735,65.21429048963871,3
736,36.633526016607235,2
737,23.23507562652495,2
738,62.584185367414946,3
739,55.32795135626718,3
740,61.02037437413719,3
741,54.31976366873599,3
742,73.84559292316924,3
743,42.87626221005287,2
744,42.97528195566103,2
745,40.07989874982775,2
746,17.69437443308047,1
747,20.97738151436232,1
748,13.702889687678462,1
749,62.72823651599339,3
750,65.30312352060818,3
751,42.233048682585576,2
752,77.15351752079847,3
753,12.566011299151421,1
754,25.891801344350007,2
755,70.09496182820065,3
756,66.48429550387779,3
757,56.072333953401866,3
758,46.037883557051,2
759,48.47311157252727,2
760,25.257312745020172,2
761,61.013423367809054,3
762,52.094188743215625,3
763,89.46687485168538,4
764,13.212521754849535,1
765,42.48991125348144,2
766,37.766971756288186,2
767,45.67628405658398,2
768,38.86791135655349,2
769,58.61115784779642,3
770,60.83268330466649,3
771,50.748965366072895,3
772,38.83183462287441,2
773,25.990446518564394,2
774,52.424769170070775,3
775,35.657242823042175,2
776,25.75455053523594,2
777,41.06263335002504,2
778,48.21137336855527,2
779,26.28483214101885,1
780,62.271865746043304,3
781,25.267361320083896,2
782,33.89040045702117,2
783,65.50404259023405,3
784,26.4511654206459,2
785,42.13689368074853,2
786,72.70906575931805,3
787,55.00314467013648,3
788,25.16684981882372,1
789,33.234601199349655,2
790,25.434420211759864,2
791,59.716452101501005,3
792,51.41085385034911,2
793,35.36663568519987,2
794,29.721091628319698,1
795,35.89385131857308,2
796,71.47161331401159,3
797,26.055755569877242,2
798,63.42809995570333,3
799,59.58266611164143,3
800,30.875584218471523,2
801,40.15135944738806,2
802,26.83481055334308,2
803,22.5728991614438,1
804,37.758000530302425,2
805,26.556500046412452,2
806,51.852965134969864,2
807,64.95031461042153,3
808,39.5312349109751,2
809,58.12123449420494,3
810,50.45468568735215,3
811,25.14279594695765,1
812,29.340868435575565,2
813,54.306574687950445,2
814,14.685237362094355,1
815,37.211432986768315,2
816,26.450242859560184,2
817,55.28804475863329,3
818,54.749075660361115,3
819,51.34841442870706,3
820,52.62897465630515,3
821,21.361408452313874,1
822,28.7302692348567,2
823,41.66298329863359,2
824,69.82108770666231,3
825,35.678553341113144,2
826,49.4639009626066,2
827,64.38512022288106,3
828,54.83286235774193,3
829,26.841176624942907,2
830,60.76710305996687,3
831,46.01497255970378,2
832,46.14984388727686,2
833,19.91589444263972,1
834,18.695348665795592,1
835,52.391424611997564,3
836,14.881162180991195,1
837,59.22825019650185,3
838,26.920268420641936,2
839,43.614660618680645,2
840,47.03819471860416,2
841,24.322004424059095,2
842,42.20453405393182,2
843,63.481665721097954,3
844,42.897640726744285,2
845,18.68159163297763,1
846,25.648018847056225,1
847,52.58037747994413,2
848,45.6498586803247,2
849,51.655349644446446,3
850,42.087327398793676,2
851,67.65532986862381,3
852,19.8367528952239,1
853,50.38875216602402,2
854,50.40277948316687,2
855,31.1890014904016,2
856,53.600489229072025,3
857,30.18676171168905,2
858,62.07357086535302,3
859,26.028719732087048,2
860,38.040023131105954,2
861,37.497921471958094,2
862,44.99093029686924,2
863,66.6908932724581,3
864,71.83549394072543,4
865,41.849761848228255,2
866,47.29266747007718,2
867,15.472032119696498,1
868,53.759463478942166,3
869,39.559911135873804,2
870,23.43310309051198,1
871,23.355879816881473,2
872,26.701172896461152,2
873,47.38144550150835,2
874,28.690231118190404,2
875,52.84194346020806,3
876,53.84070435511248,2
877,44.63201073955648,2
878,25.14560444330333,1
879,64.82991479056611,3
880,39.061856529086825,2
881,43.305189458509744,2
882,67.75568877170825,3
883,44.39705832805494,2
884,36.71374082922516,2
885,66.33348310583352,3
886,33.26611786453732,2
887,48.66234832304772,2
888,45.783860618953184,2
889,40.73135528299551,2
890,22.476011355313354,1
891,63.93631499866983,3
892,35.58566403117523,2
893,48.20824140084329,2
894,20.500247974256148,1
895,35.652853972301074,2
896,17.420636397414583,1
897,50.13734283506862,3
898,37.77862807269135,2
899,40.75145705341687,2
900,63.68610140649706,3
901,13.304237886232952,1
902,57.67385831454679,3
903,20.80973835114327,1
904,44.703428662754845,2
905,52.099852560776455,3
906,34.179066149993275,2
907,25.422548456525966,1
908,22.023457702233046,1
909,45.501159204034124,2
910,34.28673782890212,2
911,28.428437452915865,2
912,42.51045777683423,2
913,29.313523541092238,1
914,24.084973042767402,1
915,14.685237362094355,1
916,75.45827315253766,3
917,27.180405318023393,1
918,68.13761801059884,3
919,25.946446660012285,2
920,14.635723381503572,1
921,41.936205683957525,2
922,52.43537749705041,2
923,57.42903819654104,3
924,32.81013089135064,2
925,25.67303596631337,1
926,35.69683749579373,2
927,43.86521058155044,2
928,29.178355167459838,2
929,81.34320326675115,4
930,58.17482390267385,3
931,32.26427283249323,2
932,14.905407743891145,1
933,66.72256576078303,3
934,69.48071709702155,4
935,37.19864738019065,2
936,41.62168256747076,2
937,51.41963376603657,2
938,46.04378727343315,2
939,24.924810427196416,2
940,20.150223859427975,1
941,39.18241487327283,2
942,54.72823715905042,3
943,24.448461034130823,1
944,28.500285763542156,2
945,45.99485463371258,2
946,38.472914943799836,2
947,35.47358685111931,2
948,61.09994966852918,3
949,16.552342255632503,1
950,27.313524920117054,2
951,69.54892806321192,3
952,25.077619102135184,1
953,37.864563225645014,2
954,27.017851196204106,2
955,27.644487511652784,2
956,26.913057691176242,2
957,30.09787417279942,2
958,39.96485883936198,2
959,51.83245653962578,3
960,47.02735283569044,2
961,48.60812663997925,2
962,65.07474979229754,3
963,71.65296867519494,3
964,30.168020667499253,2
965,51.05080657689565,3
966,59.185738498551984,3
967,63.11606851068417,3
968,52.422918771166394,2
969,26.295777450706474,2
970,26.871590546208456,2
971,69.33942784149461,3
972,16.54448257862677,1
973,24.847612274682742,1
974,17.55156072419978,1
975,63.82138451517358,3
976,21.363323827544825,2
977,30.469560459706372,2
978,25.749954611400224,2
979,39.02822222090346,2
980,62.87876801056446,3
981,13.240491823882476,1
982,28.60271089617381,2
983,24.63987363659855,1
984,41.206581342785185,2
985,24.603286425255707,1
986,61.68617103425754,3
987,25.04481049004744,2
988,59.9675875428436,3
989,37.96231085082866,2
990,12.163298023265487,1
991,41.75095600371138,2
992,14.773001885684947,1
993,49.65055978734253,3
994,28.6633944370058,2
995,24.22122709962183,2
996,34.09629000714327,2
997,12.144836345157277,1
998,45.054051899825936,2
999,48.18225201218972,2
1000,12.553364183786753,1
1001,70.05866763081818,3
1002,25.589992566735113,1
1003,35.212797480920685,2
1004,35.3859792683561,2
1005,38.08020427731128,2
1006,30.455441902045404,2
1007,24.403609664549382,1
1008,26.96322341595768,2
1009,40.85424516533652,2
1010,24.673722692618053,1
1011,26.667849313412134,2
1012,38.83783413872297,2
1013,40.11595825570285,2
1014,24.20790076322284,2
1015,25.618511177062746,1
1016,50.66046323266231,2
1017,56.45720748340176,3
1018,30.580764964493383,2
1019,44.706396814589695,2
1020,31.46316720973533,2
1021,27.875512228521064,2
1022,64.88762987704892,3
1023,49.06918227676019,2
1024,31.297212509229116,2
1025,42.002823156073916,2
1026,39.424453104886396,2
1027,49.001291122859115,3
1028,46.555654327203484,2
1029,30.41579883709434,2
1030,49.972966518866556,2
1031,26.07056211878593,2
1032,34.902258217712614,2
1033,57.48860909501721,3
1034,41.11405511469181,2
1035,31.469073066781938,2
1036,12.506924279726512,1
1037,58.04115346128786,3
1038,42.95501133194442,2
1039,24.95812858347075,2
1040,29.73559594474258,2
1041,49.67654242098578,3
1042,45.503757359252745,2
1043,28.679140317563075,2
1044,34.16334061129835,2
1045,39.0857075016564,2
1046,18.147272074257643,1
1047,68.8218906239987,3
1048,40.446580058243185,2
1049,38.767448768222394,2
1050,12.95687171992014,1
1051,43.28439900735063,2
1052,28.71540724410098,2
1053,64.93034317272314,3
1054,44.94354527171528,2
1055,46.70818315665413,2
1056,24.616368589819185,2
1057,77.23044898174075,4
1058,47.457784389969746,2
1059,19.49307362799849,1
1060,25.75952621793817,2
1061,26.40931754324225,2
1062,50.44716156914417,2
1063,51.663434103701505,3
1064,62.380804636173664,3
1065,57.85374528774109,3
1066,54.13638019131015,3
1067,39.73994969261142,2
1068,38.256938867152655,2
1069,24.50758321815901,1
1070,36.41093686003108,2
1071,24.01120857363098,2
1072,37.90878660824403,2
1073,40.426242647296704,2
1074,14.361854023295317,1
1075,60.404796484052014,3
1076,48.26219882046276,2
1077,57.730147840615686,3
1078,48.85554787195966,3
1079,48.00209171615701,2
1080,60.49972359674642,3
1081,60.83939391175261,3
1082,85.56526057271857,4
1083,13.3836726011166,1
1084,59.608269335596404,3
1085,68.91342631512009,3
1086,46.319267984264386,2
1087,25.537423013435394,2
1088,63.163173578619734,3
1089,13.01461333990784,1
1090,43.073143598939936,2
1091,83.74875418611958,4
1092,13.492389661221155,1
1093,57.15689541176485,3
1094,35.569905255380064,2
1095,38.44582643798141,2
1096,45.865941324762886,2
1097,27.065216837898124,2
1098,40.46910999805921,2
1099,54.57594197892877,2
1100,12.756575655103662,1
1101,42.21075942405332,2
1102,30.005387983469113,2
1103,26.838683204125896,2
1104,40.94438002801385,2
1105,13.768415359125191,1
1106,41.73150576596592,2
1107,26.376630908634706,2
1108,42.15934129989118,2
1109,30.11201918110547,2
1110,41.72114827683768,2
1111,45.00393142463648,2
1112,35.97822940106672,2
1113,37.628563218151754,2
1114,44.54142701540769,2
1115,24.39363524076774,2
1116,45.69707346659581,2
1117,24.17166737648216,2
1118,58.953062439535316,3
1119,12.329351681132305,1
1120,13.276808361799478,1
1121,39.57935260451707,2
1122,74.38914873346772,3
1123,39.698777036731045,2
1124,53.76334887980326,2
1125,37.06837037237159,2
1126,65.82360673937949,3
1127,80.18200826900213,4
1128,49.02258724387278,2
1129,45.720393217358634,2
1130,38.959912028939314,2
1131,84.99093700449198,4
1132,67.43099791444315,3
1133,42.85495822511804,2
1134,23.4285000606054,1
1135,25.240890297104134,2
1136,38.820248706153876,2
1137,51.038605963584686,3
1138,33.28002719086267,2
1139,32.635409062210314,2
1140,14.915960279630209,1
1141,45.87038355399787,2
1142,36.98255294090377,2
1143,36.406727395643045,2
1144,37.50390393445295,2
1145,26.441722768451946,2
1146,12.426847060180826,1
1147,51.83952492072474,3
1148,62.57236550738507,3
1149,36.92444382134802,2
1150,13.839012612631029,1
1151,40.72198709349195,2
1152,39.950135020183126,2
1153,25.58978090804424,2
